id,recipeName,mealType,dietaryType,weightGoal,calories,protein,carbs,fat,fiber,sodium,cholesterol,preparationTime,serves,semantic_text,restrictions_str,ingredients_str,instructions_str,mealImageURL
68395ecea1f9120d4641a4fa,Beef & Broccoli Noodles,lunch,non_vegetarian,weight_gain,480.0,36.0,45.0,18.0,4.0,700.0,60.0,30,2,Beef & Broccoli Noodles Beef & Broccoli Noodles Beef & Broccoli Noodles Beef strips Broccoli Rice noodles Oyster sauce Olive oil Garlic Salt Green onion non_vegetarian,"nut_free,egg_free,lactose_free,low_sugar,dairy_free",Beef strips (200g); Broccoli (150g); Rice noodles (100g); Oyster sauce (1 tbsp); Olive oil (1 tbsp); Garlic (1 clove); Salt (¼ tsp); Green onion (1 tsp (optional)),"Step 1: Prepare Noodles | Soak 100g rice noodles in warm water for 10 minutes, then drain and set aside. | Step 2: Prepare Broccoli | Wash 150g broccoli, cut into small florets, and blanch in boiling water for 2 minutes, then drain. | Step 3: Prepare Beef | Slice 200g beef strips thinly against the grain for tenderness. | Step 4: Mince Garlic | Peel and mince 1 garlic clove for aromatic flavor. | Step 5: Heat Oil | Heat 1 tbsp olive oil in a large skillet or wok over high heat. | Step 6: Stir-Fry Beef | Add beef strips, season with ¼ tsp salt, and stir-fry for 2–3 minutes until browned, then remove and set aside. | Step 7: Cook Broccoli and Noodles | Add broccoli and garlic to the skillet, stir-fry for 2 minutes, then add noodles and 1 tbsp oyster sauce, tossing for 2–3 minutes. | Step 8: Combine and Serve | Return beef to the skillet, toss everything together for 1 minute, garnish with 1 tsp chopped green onion if desired, and serve hot as a hearty dinner.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524579/tshf2c6glqemcbgzh7go.jpg
68395eeaa1f9120d4641a69f,"Ghee-Free Chicken Qorma (Tomato-Based, No Cream)",lunch,desi,weight_loss,280.0,28.0,8.0,14.0,2.0,400.0,80.0,1,5,"Ghee-Free Chicken Qorma (Tomato-Based, No Cream) Ghee-Free Chicken Qorma (Tomato-Based, No Cream) Ghee-Free Chicken Qorma (Tomato-Based, No Cream) Chicken Red Chili Powder Turmeric Powder Garam Masala Yogurt Onion (chopped) Tomatoes (chopped) Cumin Powder Coriander Powder Salt Olive Oil Fresh Coriander (for garnish) desi","gluten_free,nut_free,egg_free,low_sodium,low_sugar","Chicken (500g (cut into pieces)); Red Chili Powder (1 tsp (2g)); Turmeric Powder (1 tsp (2g)); Garam Masala (1/2 tsp (1g)); Yogurt (2 tbsp (30g)); Onion (chopped) (1 (100g)); Tomatoes (chopped) (2 (300g)); Cumin Powder (1/2 tsp (1g)); Coriander Powder (1/2 tsp (1g)); Salt (To taste (assumed 1 tsp, 3g)); Olive Oil (1 tbsp (14g)); Fresh Coriander (for garnish) (As needed (assumed 1 tbsp, 3g))","Step 1: Prepare the Marinade: | In a bowl, mix 1 tbsp ginger-garlic paste, 1 tsp red chili powder, 1 tsp turmeric powder, 1/2 tsp garam masala, salt to taste, and 2 tbsp yogurt. Coat the chicken (500g) with this marinade and let it sit for at least 30 minutes. | Step 2: Heat the Oil: | In a pan, heat 1 tbsp oil (preferably olive oil) over medium heat. Add 1 chopped onion and cook until golden brown. | Step 3: Cook the Chicken: | Add the marinated chicken to the pan and cook for 10-12 minutes, stirring occasionally. | Step 4: Add Tomatoes: | Add 2 chopped tomatoes, 1/2 tsp cumin powder, and 1/2 tsp coriander powder. Cook until the tomatoes soften. Add a little water if needed to prevent burning. | Step 5: Adjust the Consistency: | Add a splash of water if the mixture is too thick, and stir well to incorporate the flavors. | Step 6: Let it Simmer: | Let the chicken cook in the tomato-based gravy for another 10-15 minutes, allowing the flavors to meld together. | Step 7: Check for Doneness: | Ensure the chicken is cooked through and the gravy has thickened to your desired consistency. | Step 8: Serve: | Garnish with fresh coriander and serve with rice or naan.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169201/recipe_uploads/qpdomwlrqimgdcjz27pm.jpg
68395eeaa1f9120d4641a615,Roti Wrap with Hummus & Veggies,snack,desi,weight_loss,220.0,7.0,34.0,7.0,7.0,400.0,0.0,10,1,Roti Wrap with Hummus & Veggies Roti Wrap with Hummus & Veggies Roti Wrap with Hummus & Veggies Roti Hummus Lettuce Cucumber Tomato Onion Salt Pepper desi,"nut_free,egg_free,lactose_free,low_sugar,low_cholesterol,dairy_free","Roti (1 (30g, whole wheat)); Hummus (2 tbsp (30g)); Lettuce (2 leaves (10g)); Cucumber (1 (150g, sliced)); Tomato (1 (150g, sliced)); Onion (1 (100g, sliced)); Salt (to taste (0.5g, pinch)); Pepper (to taste (0.5g, pinch))","Step 1: Prepare the Roti: | Take 1 roti and lay it flat on a clean surface. | Step 2: Spread Hummus: | Spread 2 tbsp of hummus evenly across the roti. | Step 3: Add Lettuce: | Place 2 leaves of lettuce on top of the hummus. | Step 4: Add Veggies: | Layer with chopped cucumber, tomato, and onion. | Step 5: Roll the Roti: | Gently roll the roti with the filling inside, securing the veggies. | Step 6: Press the Roll: | Press the roll lightly to ensure everything stays in place. | Step 7: Cut and Serve: | Cut the roll into halves or bite-sized pieces. | Step 8: Enjoy: | Serve the rolled roti with hummus and veggies as a healthy snack.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169040/recipe_uploads/ypqjssiww8ljui7zpgyp.jpg
68395eeaa1f9120d4641a67e,"Bhuna Keema (Minced Beef, Cooked with Less Oil)",lunch,desi,weight_loss,320.0,28.0,8.0,18.0,2.0,400.0,80.0,30,2,"Bhuna Keema (Minced Beef, Cooked with Less Oil) Bhuna Keema (Minced Beef, Cooked with Less Oil) Bhuna Keema (Minced Beef, Cooked with Less Oil) Minced Beef (Lean) Olive Oil Onion Tomatoes Red Chili Powder Black Pepper Turmeric Powder Garam Masala Salt Fresh Coriander desi","gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar","Minced Beef (Lean) (250g); Olive Oil (1 tbsp (14g)); Onion (1 medium (100g, chopped)); Tomatoes (1/2 cup (90g, chopped)); Red Chili Powder (1/2 tsp (1g)); Black Pepper (1/2 tsp (1g)); Turmeric Powder (1/2 tsp (1g)); Garam Masala (1/2 tsp (1g)); Salt (1/2 tsp (1.5g)); Fresh Coriander (for garnish (assumed 1 tbsp, 3g, chopped))","Step 1: Heat the Oil : | In a pan, heat 1 tbsp olive oil over medium heat. | Step 2: Sauté Aromatics : | Add 1 chopped onion and sauté until golden brown. Then, add 1 tbsp ginger-garlic paste and cook for 1 minute. | Step 3: Cook the Beef : | Add 250g minced beef, 1/2 tsp salt, 1/2 tsp black pepper, 1/2 tsp red chili powder, 1/2 tsp turmeric powder, and 1/2 tsp garam masala. Cook on medium heat for 10-12 minutes, stirring occasionally. | Step 4: Simmer : | Add 1/2 cup chopped tomatoes, cover, and cook for 10 minutes until the keema is well-cooked and oil separates. | Step 5: Garnish and Serve : | Garnish with fresh coriander and serve hot. | Step 6: Pairing : | Serve with whole wheat roti or brown rice for a hearty meal. | Step 7: Adjust Seasoning : | Taste and adjust seasoning if needed with salt or more spices. | Step 8: Storage : | Store leftovers in an airtight container in the fridge for up to 2 days.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169117/recipe_uploads/rfcvvg5qgvrdm484hmof.jpg
68395ecea1f9120d4641a517,Chicken & Rice Casserole,dinner,non_vegetarian,weight_gain,620.0,55.0,50.0,28.0,4.0,750.0,140.0,55,4,Chicken & Rice Casserole Chicken & Rice Casserole Chicken & Rice Casserole Chicken breast Rice Cheddar cheese Broccoli Olive oil Chicken broth Salt Black pepper Parsley non_vegetarian,"nut_free,egg_free,low_sugar",Chicken breast (400g); Rice (200g); Cheddar cheese (100g); Broccoli (150g); Olive oil (1 tsp); Chicken broth (200ml); Salt (¼ tsp); Black pepper (¼ tsp); Parsley (1 tsp (optional)),"Step 1: Preheat Oven | Preheat the oven to 180°C and lightly grease a baking dish with 1 tsp olive oil. | Step 2: Prepare Chicken | Cut 400g chicken breast into bite-sized pieces and season with ¼ tsp salt and ¼ tsp black pepper. | Step 3: Cook Rice | Rinse 200g rice, cook in 400ml water or broth for 10–12 minutes until partially cooked, then drain. | Step 4: Prepare Broccoli | Chop 150g broccoli into small florets and blanch in boiling water for 2 minutes, then drain. | Step 5: Layer Ingredients | In the baking dish, spread rice evenly, top with chicken pieces, broccoli, and 50g shredded cheddar cheese. | Step 6: Add Broth | Pour 200ml chicken broth over the layers to keep the casserole moist during baking. | Step 7: Bake Casserole | Sprinkle another 50g shredded cheddar cheese on top, cover with foil, and bake for 30 minutes; uncover and bake 10–15 minutes more until bubbly and golden. | Step 8: Serve | Let rest for 5 minutes, garnish with 1 tsp chopped parsley if desired, and serve hot as a comforting dinner.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524634/at5rxhv6sukuuxnxq9kb.jpg
68395eeaa1f9120d4641a6da,Homemade Baked Papdi with Mint Chutney,snack,desi,weight_loss,80.0,2.0,13.0,2.0,2.0,150.0,0.0,25,1,Homemade Baked Papdi with Mint Chutney Homemade Baked Papdi with Mint Chutney Homemade Baked Papdi with Mint Chutney Whole Wheat Flour Mint Leaves Cilantro Green Chili Lemon Juice Salt Oil Water desi,"nut_free,egg_free,lactose_free,low_sodium,low_sugar,dairy_free","Whole Wheat Flour (1/2 cup (60g)); Mint Leaves (2 tbsp (6g, chopped)); Cilantro (2 tbsp (6g, chopped)); Green Chili (1 (5g, finely chopped)); Lemon Juice (1 tbsp (15ml)); Salt (To taste (assumed 1/4 tsp, 0.75g, not listed but implied)); Oil (As needed (assumed 1 tsp, 5g, for papdi dough, not listed but implied)); Water (As needed (assumed 2 tbsp, 30ml, for papdi dough; 1 tbsp, 15ml, for chutney))","Step 1: Prepare the Dough : | Mix whole wheat flour, salt, and water to make a smooth dough. Roll it out into thin rounds using a rolling pin. | Step 2: Prick the Papdis : | Use a fork to prick the papdis (round dough discs) to ensure they don’t puff up during baking. | Step 3: Preheat the Oven : | Preheat your oven to 180°C (350°F) for even baking of the papdis. | Step 4: Bake the Papdis : | Place the pricked papdis on a baking sheet and bake them for 10-12 minutes or until they are golden brown and crispy. | Step 5: Check for Crispiness : | Ensure that the papdis are crisp and slightly golden before removing them from the oven. | Step 6: Prepare Mint Chutney : | In a blender, combine mint leaves, cilantro, lemon juice, and green chilies to make a fresh mint chutney. | Step 7: Garnish and Serve : | Once the papdis are baked and crispy, serve them with the homemade mint chutney on the side. | Step 8: Enjoy : | Enjoy your crispy papdis as a snack or appetizer with the refreshing mint chutney!",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169543/recipe_uploads/gsbm9jegchqi8k06juhn.jpg
68395ef0a1f9120d4641a745,Anda Bhurji with Rice & Salad,breakfast,desi,weight_gain,460.0,15.0,50.0,15.0,3.0,1080.0,320.0,40,2,Anda Bhurji with Rice & Salad Anda Bhurji with Rice & Salad Anda Bhurji with Rice & Salad Eggs Basmati rice Onion Tomatoes Green chilies Ginger garlic paste Red chili powder Salt Oil Lettuce Cucumber Water Coriander leaves Cumin seeds Lemon juice Water desi,"nut_free,low_sugar","Eggs (4, beaten); Basmati rice (1 cup); Onion (1, chopped); Tomatoes (2, chopped); Green chilies (2, chopped); Ginger garlic paste (1 tsp); Red chili powder (1 tsp); Salt (1 tsp); Oil (2 tbsp); Lettuce (1 cup, chopped); Cucumber (1, chopped); Water (as needed); Coriander leaves (2 tbsp, chopped); Cumin seeds (½ tsp); Lemon juice (1 tsp (for salad)); Water (2 cups (for rice))","Step 1: Gather Ingredients: Collect 2 tbsp oil, 1 sliced onion, 1 tsp ginger-garlic paste, 2 green chilies (chopped), 2 tomatoes (chopped), 1 tsp red chili powder, ½ tsp turmeric, 1 tsp salt, 4 eggs (beaten), 2 cups basmati rice, 4 cups water, 1 cucumber (sliced), 1 cup lettuce (chopped), and 1 tbsp lemon juice. | Step 2: Heat Oil: Heat 2 tbsp oil in a pan over medium heat for 1-2 minutes. | Step 3: Sauté Base: Add 1 sliced onion, 1 tsp ginger-garlic paste, and 2 chopped green chilies, sautéing for 5-7 minutes until onions are golden. | Step 4: Cook Tomatoes: Stir in 2 chopped tomatoes, 1 tsp red chili powder, ½ tsp turmeric, and 1 tsp salt, cooking for 5 minutes until tomatoes soften. | Step 5: Scramble Eggs: Pour in 4 beaten eggs, stirring continuously for 3-5 minutes until fully scrambled and cooked through. | Step 6: Prepare Rice: In a separate pot, boil 4 cups water with a pinch of salt, add 2 cups basmati rice, cook for 10-12 minutes until fluffy, then drain. | Step 7: Make Salad: In a bowl, toss 1 sliced cucumber and 1 cup chopped lettuce with 1 tbsp lemon juice and a pinch of salt. | Step 8: Serve Hot: Plate the rice, top or side with anda bhurji, and serve hot with the cucumber-lettuce salad on the side.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746770523/xxm1wcsntrqukopp9ujv.jpg
68395ebfa1f9120d4641a499,Keto Breakfast Burrito,breakfast,keto,weight_gain,420.0,27.0,7.0,35.0,3.0,410.0,285.0,25,1,Keto Breakfast Burrito Keto Breakfast Burrito Keto Breakfast Burrito Eggs Cheddar cheese Coconut flour tortilla Avocado Butter Salt keto,"gluten_free,nut_free,lactose_free,low_carb,low_sugar",Eggs (2); Cheddar cheese (40g); Coconut flour tortilla (1 small); Avocado (¼); Butter (½ tbsp); Salt (to taste),"Step 1: Prep Eggs | Use 2 of eggs as the base. | Step 2: Prepare Cheddar cheese | Chop or measure 40g of cheddar cheese. | Step 3: Combine Ingredients | Mix the prepared ingredients in a bowl. | Step 4: Add Coconut flour tortilla | Incorporate 1 small of coconut flour tortilla for flavor. | Step 5: Season | Add salt, pepper, or additional spices as needed. | Step 6: Set Aside | Chill or let the mixture rest for a few minutes if needed. | Step 7: Final Mix | Stir everything together to ensure even coating. | Step 8: Serve | Plate and enjoy your freshly prepared meal.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524024/okigshzzzzzwvcmtadxi.jpg
68395ecea1f9120d4641a523,Chicken Souvlaki Bowl,dinner,non_vegetarian,weight_loss,490.0,50.0,35.0,20.0,5.0,550.0,130.0,30,2,Chicken Souvlaki Bowl Chicken Souvlaki Bowl Chicken Souvlaki Bowl Chicken breast Quinoa Cucumber Greek yogurt Olive oil Lemon juice Oregano Garlic powder Garlic Cherry tomatoes Red onion Salt Parsley non_vegetarian,"nut_free,egg_free,low_sugar",Chicken breast (250g); Quinoa (100g); Cucumber (100g); Greek yogurt (50g); Olive oil (2 tsp); Lemon juice (2 tsp); Oregano (1 tsp); Garlic powder (½ tsp); Garlic (½ tsp (minced)); Cherry tomatoes (50g); Red onion (30g); Salt (¼ tsp); Parsley (1 tsp (optional)),"Step 1: Marinate Chicken | Cut 250g chicken breast into 1-inch cubes, mix with 1 tbsp olive oil, 1 tbsp lemon juice, 1 tsp oregano, ½ tsp garlic powder, and ¼ tsp salt; marinate for 15 minutes. | Step 2: Cook Quinoa | Rinse 100g quinoa, cook in 200ml water for 12–15 minutes until fluffy, then set aside. | Step 3: Prepare Tzatziki | Grate 100g cucumber, squeeze out excess water, mix with 50g Greek yogurt, ½ tsp minced garlic, and 1 tsp lemon juice; chill until serving. | Step 4: Preheat Grill | Preheat a grill or grill pan to medium-high heat and lightly brush with 1 tsp olive oil. | Step 5: Grill Chicken | Thread chicken cubes onto skewers (soaked if wooden), grill for 8–10 minutes, turning occasionally, until cooked through (165°F/74°C). | Step 6: Prepare Vegetables | Slice 50g cherry tomatoes and 30g red onion thinly for fresh toppings. | Step 7: Assemble Bowls | Divide quinoa between two bowls, top with grilled chicken, cucumber, tomatoes, and onion. | Step 8: Serve | Spoon tzatziki over each bowl, sprinkle with 1 tsp chopped parsley, and serve fresh as a light lunch.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524634/eelajchcrkdioozedjwp.jpg
68395eeaa1f9120d4641a664,Bulgur Wheat & Moong Dal Pilaf,lunch,desi,weight_loss,230.0,12.0,42.0,2.0,10.0,160.0,0.0,30,1,Bulgur Wheat & Moong Dal Pilaf Bulgur Wheat & Moong Dal Pilaf Bulgur Wheat & Moong Dal Pilaf Bulgur Wheat Moong Dal Cumin Seeds Salt desi,"nut_free,egg_free,lactose_free,low_sodium,low_sugar,low_cholesterol,dairy_free","Bulgur Wheat (1/2 cup (80g, dry)); Moong Dal (1/2 cup (100g, dry)); Cumin Seeds (1/2 tsp (1g)); Salt (to taste (0.5g, pinch))","Step 1: Heat Oil and Cumin Seeds: | In a pan, heat 1 tbsp oil over medium heat, then add 1/2 tsp cumin seeds and sauté until fragrant. | Step 2: Add Moong Dal and Bulgur Wheat: | Add 1/2 cup moong dal and 1/2 cup bulgur wheat to the pan, and cook for 2-3 minutes, stirring occasionally. | Step 3: Add Water and Salt: | Add 2 cups water and salt to the pan, then bring the mixture to a boil. | Step 4: Simmer the Mixture: | Lower the heat and let the mixture simmer for 15-20 minutes until the water is absorbed and the dal and bulgur are tender. | Step 5: Adjust Consistency: | If the mixture is too dry, add a little more water and simmer for an additional few minutes. | Step 6: Check Seasoning: | Taste and adjust the salt or spices if needed to suit your taste. | Step 7: Garnish with Coriander: | Once cooked, turn off the heat and garnish the dish with fresh coriander leaves for added flavor. | Step 8: Serve Warm: | Serve the dish warm as a wholesome, nourishing meal.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169074/recipe_uploads/ibzks5kslrptw8gxaal2.jpg
68395ebfa1f9120d4641a495,Shirataki Noodle Soup,dinner,keto,weight_gain,420.0,33.0,5.0,34.0,1.0,480.0,185.0,30,1,Shirataki Noodle Soup Shirataki Noodle Soup Shirataki Noodle Soup Bone broth Shirataki noodles Egg Ginger Soy sauce (optional) keto,"gluten_free,nut_free,lactose_free,low_carb,low_sugar",Bone broth (250ml); Shirataki noodles (100g); Egg (1); Ginger (½ tbsp); Soy sauce (optional) (½ tsp),"Step 1: Prep Bone broth | Use 250ml of bone broth as the base. | Step 2: Prepare Shirataki noodles | Chop or measure 100g of shirataki noodles. | Step 3: Combine Ingredients | Mix the prepared ingredients in a bowl. | Step 4: Add Egg | Incorporate 1 of egg for flavor. | Step 5: Season | Add salt, pepper, or additional spices as needed. | Step 6: Set Aside | Chill or let the mixture rest for a few minutes if needed. | Step 7: Final Mix | Stir everything together to ensure even coating. | Step 8: Serve | Plate and enjoy your freshly prepared meal.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746967250/zof7btnoluc9l2sy6les.jpg
